img,pixels
7_101,145900 22 145923 2 146313 39 146728 47 147145 52 147559 59 147975 64 148392 68 148810 71 149228 73 149646 75 150064 77 150483 78 150901 80 151320 81 151739 82 151825 1 151827 1 152158 83 152245 3 152576 85 152665 3 152995 86 153085 5 153413 88 153504 7 153832 89 153924 7 154250 91 154343 8 154668 93 154763 8 155087 94 155182 10 155505 107 155924 108 156342 110 156760 113 157178 115 157596 117 158014 119 158433 120 158852 122 159271 122 159690 124 160109 124 160527 126 160947 126 161366 127 161785 128 162205 127 162624 128 163044 128 163463 129 163882 129 164302 129 164721 129 165141 128 165560 128 165980 127 166400 127 166819 127 167239 126 167658 126 168078 125 168498 124 168918 123 169338 123 169757 124 170177 124 170597 123 171017 123 171437 122 171857 121 172277 120 172697 119 173117 117 173537 116 173957 115 174377 115 174797 114 175217 113 175637 113 176057 112 176477 111 176897 109 177317 108 177737 108 178157 107 178577 106 178997 105 179418 103 179838 101 180259 99 180679 98 181100 96 181520 95 181941 93 182361 92 182782 89 183203 87 183624 85 184045 82 184466 79 184887 76 185309 73 185731 68 186154 63 186577 58 186999 53 187426 41 187858 20
7_102,
7_103,130780 9 131195 16 131612 21 132029 25 132447 29 132863 34 133281 37 133700 39 134118 43 134537 44 134955 46 135374 48 135792 51 136211 52 136630 54 137048 56 137466 58 137885 59 138304 60 138723 61 139142 63 139562 62 139981 63 140399 65 140819 66 141238 66 141658 66 142077 67 142497 68 142917 67 143336 68 143756 68 144176 68 144595 69 145015 69 145435 69 145854 70 146274 69 146694 69 147113 69 147533 69 147953 68 148372 69 148792 68 149211 69 149630 69 150050 69 150469 69 150889 69 151308 69 151728 69 152146 71 152566 71 152985 72 153404 72 153823 73 154242 74 154662 73 155081 74 155500 75 155920 74 156340 73 156759 74 157178 74 157597 75 158017 74 158436 74 158856 73 159275 74 159694 75 160114 75 160534 75 160953 75 161373 75 161793 75 162212 76 162632 75 163052 75 163472 74 163892 74 164312 73 164732 72 165152 72 165572 71 165992 70 166411 70 166831 70 167251 70 167671 69 168091 69 168511 69 168931 68 169351 68 169771 67 170191 66 170611 65 171031 65 171451 64 171872 62 172292 61 172712 60 173132 59 173552 58 173972 58 174392 57 174813 55 175233 54 175653 53 176074 51 176494 50 176915 48 177336 46 177757 44 178178 42 178599 39 179021 35 179442 32 179864 27 180286 21
7_104,126624 13 126638 1 127039 26 127456 33 127873 38 128290 43 128709 45 129125 51 129541 56 129959 60 130377 63 130795 66 131213 68 131630 71 132049 72 132466 76 132884 78 133302 81 133721 82 134139 84 134558 85 134978 85 135397 87 135816 88 136235 89 136654 90 137073 91 137492 92 137911 93 138330 94 138750 94 139169 95 139589 95 140008 96 140427 96 140846 97 141265 98 141684 99 142103 99 142522 100 142942 99 143361 100 143781 100 144200 101 144620 101 145038 103 145458 102 145877 103 146296 104 146716 104 147135 104 147554 105 147974 105 148393 105 148813 105 149232 105 149652 105 150072 104 150491 104 150910 105 151330 104 151749 104 152169 104 152588 105 153007 106 153426 106 153846 106 154265 107 154685 107 155104 107 155523 108 155942 108 156361 109 156780 109 157199 109 157618 110 158038 109 158457 109 158876 109 159296 108 159715 109 160134 109 160553 109 160973 109 161392 108 161811 109 162231 107 162650 107 163070 105 163490 104 163909 103 164329 102 164749 100 165169 99 165588 98 166008 97 166428 95 166848 94 167268 92 167688 90 168108 88 168527 86 168947 83 169366 81 169786 79 170206 77 170626 76 171045 75 171465 74 171885 72 172304 73 172724 72 173144 71 173564 71 173984 70 174404 69 174824 68 175244 67 175664 65 176084 65 176505 64 176925 63 177345 63 177765 63 178186 61 178606 61 179026 60 179447 59 179867 58 180288 56 180708 56 181128 55 181548 54 181969 52 182389 51 182810 50 183230 49 183651 47 184072 45 184492 44 184913 42 185334 40 185754 39 186176 36 186596 35 187017 33 187438 30 187859 28 188281 24 188702 21 189124 17 189547 11
7_105,89181 17 89199 25 89596 53 90013 58 90431 62 90849 65 91267 68 91686 71 92103 74 92521 77 92939 80 93357 82 93775 84 94193 87 94611 89 95029 91 95448 92 95865 95 96283 97 96701 99 97120 101 97539 102 97957 104 98376 105 98795 106 99214 107 99634 107 100053 107 100473 107 100892 108 101312 108 101731 109 102151 109 102570 110 102989 111 103408 112 103828 111 104247 112 104666 113 105086 112 105506 112 105925 112 106345 112 106765 111 107184 112 107604 111 108024 110 108443 111 108863 110 109282 111 109702 110 110121 111 110541 110 110961 110 111380 110 111800 109 112220 109 112640 108 113060 107 113479 106 113899 105 114319 104 114739 103 115159 102 115579 100 115999 98 116419 97 116839 94 117260 91 117680 89 118100 87 118520 84 118941 80 119361 77 119781 75 120202 69 120622 66 121043 61 121464 56 121884 54 122304 50 122725 45 123145 43 123566 40 123987 38 124408 35 124829 33 125250 29 125671 26 126094 20 126515 15
7_106,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 106 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 155 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 140 173539 138 173959 136 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 113 179426 110 179846 107 180267 104 180688 101 181110 96 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
7_107,146315 27 146730 37 147146 43 147560 50 147975 56 148393 60 148810 63 149228 67 149646 69 150065 71 150483 74 150902 75 151320 77 151739 79 152158 80 152577 82 152996 83 153415 84 153834 85 154252 87 154672 87 155090 89 155509 90 155928 91 156347 92 156765 94 157183 96 157602 97 158019 100 158438 101 158857 102 159276 103 159694 105 160114 105 160533 106 160952 107 161371 107 161789 109 162208 110 162628 109 163047 110 163466 111 163886 111 164305 112 164724 112 165144 112 165564 112 165983 112 166403 111 166822 111 167242 111 167662 111 168081 112 168501 112 168920 112 169340 112 169760 112 170179 112 170599 112 171019 111 171438 111 171858 111 172278 110 172698 109 173118 108 173538 108 173958 107 174378 106 174798 106 175218 105 175638 104 176058 103 176478 102 176898 101 177318 100 177738 99 178158 98 178579 96 178999 95 179419 94 179840 92 180260 90 180680 88 181101 85 181521 83 181942 78 182362 74 182783 70 183204 66 183625 61 184046 57 184466 55 184888 52 185310 48 185734 42 186164 1 186166 28 186596 15 187023 1
7_108,113562 8 113971 26 114375 45 114792 50 115209 55 115627 58 116044 62 116463 65 116881 68 117300 70 117719 72 118138 73 118558 74 118977 75 119396 76 119815 78 120234 79 120653 80 121071 82 121490 83 121910 83 122328 85 122747 87 123165 90 123583 92 124001 94 124419 97 124836 100 125254 102 125673 103 126091 105 126510 105 126929 106 127348 107 127767 108 128186 108 128605 109 129025 108 129444 109 129863 110 130283 110 130702 111 131122 111 131541 112 131960 112 132380 112 132800 112 133219 112 133639 112 134058 112 134478 111 134898 111 135318 110 135738 109 136157 109 136577 108 136997 108 137417 107 137837 107 138257 106 138677 105 139096 105 139517 103 139937 101 140357 100 140776 100 141196 99 141617 97 142036 97 142456 96 142876 95 143296 94 143716 92 144136 89 144556 86 144977 81 145396 78 145816 76 146237 74 146657 73 147077 71 147497 70 147917 69 148337 68 148757 68 149178 66 149598 66 150018 65 150438 64 150859 62 151280 60 151700 59 152120 57 152541 56 152962 53 153383 51 153804 49 154224 48 154645 45 155066 42 155488 37 155909 33 156331 20 156754 14
7_109,
7_110,126117 55 126526 72 126942 79 127358 87 127775 92 128193 96 128612 98 129030 102 129448 105 129867 106 130286 109 130705 112 131124 113 131543 114 131963 116 132382 117 132802 118 133221 119 133640 120 134059 122 134479 122 134898 123 135318 123 135738 123 136158 123 136577 124 136997 124 137417 124 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 124 142457 124 142877 124 143297 124 143718 123 144138 123 144558 123 144979 122 145399 122 145820 121 146240 121 146661 119 147081 119 147502 118 147923 116 148344 114 148765 112 149186 111 149607 108 150029 105 150452 100 150875 95 151301 88 151725 81 152155 69 152579 60 153004 50 153429 33
7_111,140872 2 140875 3 140879 3 140883 3 140888 1 141283 29 141699 36 142116 40 142530 48 142945 54 143362 59 143779 63 144198 65 144616 69 145034 71 145453 73 145871 76 146289 79 146708 80 147126 82 147545 84 147964 85 148383 86 148801 88 149220 89 149638 91 150057 92 150476 93 150895 95 151313 97 151732 98 152150 100 152569 101 152987 103 153405 105 153824 106 154242 108 154662 107 155080 109 155499 110 155918 111 156337 112 156755 114 157174 115 157594 115 158013 115 158432 116 158852 116 159271 116 159690 117 160109 117 160528 118 160948 117 161367 117 161786 118 162206 117 162626 116 163045 116 163465 116 163885 116 164304 116 164724 116 165144 115 165564 115 165984 114 166403 114 166822 114 167242 112 167662 111 168081 112 168501 111 168921 110 169340 110 169760 109 170180 109 170599 108 171019 107 171439 106 171859 105 172279 104 172699 103 173119 102 173539 101 173959 100 174379 99 174799 98 175219 97 175639 96 176059 96 176479 95 176900 93 177320 92 177740 91 178160 89 178581 87 179001 86 179421 84 179842 80 180263 77 180684 74 181104 72 181524 69 181945 67 182366 63 182787 60 183208 56 183629 53 184051 49 184473 43 184896 38 185319 33 185755 11
7_112,145066 10 145481 1 145483 17 145891 32 145924 1 146303 45 146716 54 147133 58 147550 63 147967 66 148385 68 148803 72 149222 73 149640 76 150058 78 150477 80 150896 81 151314 83 151733 84 152152 85 152571 86 152989 89 153407 91 153825 93 154244 95 154662 97 155080 99 155498 101 155916 103 156335 104 156753 106 157172 107 157591 108 158009 110 158428 111 158847 112 159266 113 159686 113 160105 114 160524 115 160943 116 161363 116 161782 117 162201 118 162621 118 163040 118 163460 118 163879 119 164299 118 164718 119 165138 119 165558 119 165977 119 166397 119 166817 119 167237 118 167656 119 168076 118 168496 117 168916 117 169336 117 169756 117 170176 116 170596 116 171016 116 171436 115 171856 115 172276 114 172696 114 173116 113 173536 112 173956 111 174376 110 174796 109 175216 109 175636 109 176056 108 176476 108 176896 107 177316 106 177736 106 178156 105 178577 103 178997 101 179417 100 179837 99 180258 97 180678 96 181099 94 181520 92 181940 90 182361 88 182782 85 183202 83 183623 79 184045 75 184466 72 184888 68 185310 63 185735 55 186178 28
7_113,146315 28 146730 37 147146 43 147560 50 147975 57 148392 61 148810 64 149228 67 149646 70 150064 73 150483 74 150901 76 151320 78 151739 79 152158 81 152577 82 152996 83 153415 84 153834 85 154252 87 154672 87 155090 89 155509 90 155928 91 156347 92 156765 95 157183 97 157602 98 158020 99 158438 101 158857 102 159276 103 159695 104 160114 105 160533 106 160952 107 161371 108 161790 108 162209 109 162628 110 163047 110 163466 111 163886 111 164305 112 164725 111 165144 112 165564 111 165983 112 166403 111 166822 111 167242 111 167662 111 168081 112 168501 112 168920 112 169340 112 169760 112 170180 111 170599 112 171019 111 171438 111 171858 111 172278 110 172698 109 173118 108 173538 108 173958 107 174378 106 174798 106 175218 105 175638 104 176058 103 176478 102 176898 100 177318 99 177738 99 178158 98 178579 96 178999 95 179420 93 179840 91 180260 90 180680 88 181101 85 181521 82 181942 78 182362 73 182783 69 183204 65 183625 61 184046 56 184467 53 184888 51 185311 47 185735 40 186166 27 186597 13
7_114,87080 2 87083 3 87087 3 87092 1 87113 1 87492 52 87910 59 88327 64 88744 69 89162 72 89580 76 89998 79 90415 82 90834 84 91252 87 91670 90 92088 92 92505 95 92922 98 93340 100 93758 103 94177 104 94596 105 95015 106 95434 107 95853 108 96272 109 96691 110 97110 111 97530 111 97949 112 98368 113 98787 114 99206 115 99626 115 100045 116 100465 116 100885 115 101304 116 101724 116 102143 117 102562 118 102982 118 103401 119 103821 119 104241 119 104660 119 105080 119 105499 120 105919 119 106338 119 106758 119 107178 118 107598 117 108018 116 108438 115 108858 115 109278 115 109698 114 110118 114 110537 114 110957 114 111377 113 111797 112 112217 111 112637 110 113057 109 113477 108 113897 107 114318 105 114738 104 115158 103 115578 102 115998 100 116418 98 116838 97 117258 95 117678 93 118099 91 118519 89 118940 85 119360 83 119781 79 120201 75 120622 69 121042 65 121464 61 121884 58 122305 54 122725 51 123146 48 123567 45 123988 41 124409 37 124831 33 125254 27 125676 22 126101 1 126103 9
7_115,126207 1 126209 1 126617 20 126638 1 127034 28 127450 35 127867 41 128284 45 128702 49 129119 53 129536 57 129954 61 130371 65 130789 68 131207 70 131625 73 132043 76 132462 77 132880 79 133299 80 133718 81 134137 82 134556 84 134975 85 135394 86 135814 86 136233 87 136652 88 137071 89 137490 90 137910 90 138329 91 138748 91 139167 92 139586 93 140005 94 140424 94 140843 95 141262 96 141682 95 142101 95 142520 96 142940 95 143359 95 143778 95 144197 96 144616 97 145036 97 145455 98 145874 99 146294 99 146713 100 147133 99 147553 99 147972 100 148392 100 148811 101 149231 101 149650 101 150070 101 150489 102 150908 103 151328 102 151747 103 152166 104 152586 103 153005 104 153425 103 153844 104 154264 104 154682 105 155101 105 155520 106 155939 106 156358 107 156777 107 157196 108 157616 107 158035 108 158454 108 158873 108 159292 108 159711 108 160131 106 160550 107 160970 106 161390 105 161809 105 162229 104 162648 103 163068 102 163488 100 163908 99 164328 97 164747 97 165167 96 165586 95 166006 93 166426 91 166845 87 167265 83 167684 82 168104 80 168524 79 168944 77 169364 76 169783 76 170203 75 170622 75 171042 75 171462 74 171882 74 172302 73 172722 73 173142 72 173562 71 173982 70 174402 69 174823 67 175243 67 175663 66 176084 65 176504 64 176925 63 177345 62 177765 62 178186 60 178607 59 179027 58 179448 56 179868 56 180288 55 180709 53 181129 52 181550 50 181970 50 182391 48 182812 46 183233 44 183653 43 184074 40 184496 37 184916 36 185337 34 185758 31 186180 28 186601 25 187023 21 187446 13
7_116,119012 1 119016 2 119019 3 119023 3 119027 2 119403 54 119820 61 120236 67 120654 71 121069 79 121486 83 121902 89 122319 93 122736 97 123154 99 123573 101 123991 104 124410 106 124829 107 125247 110 125666 111 126085 112 126504 113 126923 114 127343 114 127762 116 128181 117 128600 118 129020 119 129439 119 129858 120 130278 121 130698 121 131117 121 131537 121 131956 122 132376 121 132796 121 133216 121 133635 121 134055 121 134474 122 134894 121 135313 122 135733 121 136152 122 136572 121 136992 121 137411 122 137831 122 138251 122 138671 121 139090 122 139510 122 139930 121 140350 121 140770 120 141190 119 141610 119 142030 118 142451 116 142871 115 143291 114 143711 114 144131 114 144551 113 144972 112 145392 111 145812 110 146233 108 146653 107 147074 106 147495 104 147915 103 148336 101 148756 100 149176 99 149597 98 150017 97 150438 95 150859 92 151280 90 151701 88 152123 84 152544 80 152967 72 153388 68 153811 61 154236 50 154661 38 155084 24 155513 1 155515 7
7_117,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 106 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 155 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 141 173539 138 173959 137 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 96 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
